username,commentor,URL,Date,Time,Likes,Captions,Comments
vangalapudianitha,dasari9274,https://www.instagram.com/vangalapudianitha/p/DAaLs7nTAkk/,2024-09-27,10:09:03,,,Jai TDP super sister
vangalapudianitha,ramachandrarajuk,https://www.instagram.com/vangalapudianitha/p/DAaLs7nTAkk/,2024-09-27,07:18:54,,,Jai TDP jai అనిత గారు jai Rambabu గారు
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/DAaLs7nTAkk/,2024-09-27,06:19:02,,,జై అనితమ్మ 🔥🔥🔥🔥
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C6odbKfRk8w/,2024-05-06,15:33:05,359,"పాయకరావుపేట నియోజకవర్గo పాయకరావుపేట మండలం లో కేసవరం గ్రామలలో పాయకరావుపేట నియోజకవర్గ ఉమ్మడి ఎమ్మెల్యే అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు నియోజకవర్గ అబ్జర్వర్ డాక్టర్ చప్పిడి వెంకటేశ్వరరావు గారు ఎన్నికల ప్రచారం లో భాగంగా ప్రజాగళం యాత్ర చేపట్టారు...కార్యక్రమం లో భాగంగా *అనిత  గారికి  టీడీపీ శ్రేణులు ఘన స్వాగతం పలికారు..అనిత గారు  ఇంటింటికి  తిరుగుతూ  కర పత్రాలు పంచుతూ,వారి కష్టాలు అడిగి తెలుసుకొన్నారు... టీడీపీ అధికారంలోకి వచ్చాక చేపట్టబోయే అభివృద్ధి, సంక్షేమ పథకాలను వివరించి, వచ్చే ఎన్నికల్లో ప్రతి ఒక్కరు సైకిల్ గుర్తుకు  పార్లమెంట్ అభ్యర్థి సీఎం రమేష్ గారు గుర్తు కమలం గుర్తుపై ఓటు వేసి గెలిపించాలని విజ్ఞప్తి చేశారు. ఈ పర్యటనలో పెద్దఎత్తున టీడీపీ జనసేన బీజేపీ నాయకులు,కార్యకర్తలు పాల్గొన్నారు....
#Ap #PrajaGalam #TDPJSPBJPWinning  #chandrababunaidu #AllianceForABetterFuture📷 #ChandraBabu #bewithbabu #BabunuMalliRappidham #Teamanithaamma #BJP4IND #Janasena #VoteForCycle #Janasena #aphatesjagan
#AndhraPradesh",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DFpf4eBPEbs/,2025-02-04,10:59:09,"1,487","జనసేన నాయకులు మత్తి కార్తీక్ గారి ఆహ్వానం మేరకు ఎస్.రాయవరం మండలం గోకులపాడులో పర్యటించాను. తొలుత గ్రామ దేవత నూకాంబిక అమ్మవారిని దర్శించుకోవడం సంతృప్తినిచ్చింది. అనంతరం గ్రామ ప్రజలతో మమేకమై వారి సమస్యలు తెలుసుకున్నాను. పరిష్కారానికి సంబంధిత అధికారులకు ఆదేశాలివ్వడం జరిగింది. 

#vangalapudianitha #homeministeranitha #vangalapudianithaarmy #janasena #payakaraopetajanasena #janasena",
vangalapudianitha,rajesh_kanna_leader,https://www.instagram.com/vangalapudianitha/p/DFpf4eBPEbs/,2025-02-04,13:43:07,,,జై అనిత అక్క జై తెలుగుదేశం
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DKcZxxxPZQk/,2025-06-03,15:32:39,631,"అంతర్జాతీయ యోగా దినోత్సవాన్ని పురస్కరించుకొని ఈ నెల 21వ తేదీన గౌరవ ప్రధానమంత్రి శ్రీ నరేంద్రమోడీ గారు విశాఖపట్నంలో పాల్గొనే కార్యక్రమం సన్నద్ధతపై గౌరవ ముఖ్యమంత్రి శ్రీ నారా చంద్రబాబు నాయుడు గారు నిర్వహించిన సమీక్షా సమావేశంలో పాల్గొన్నాను. సహచర మంత్రులు శ్రీ నారా లోకేష్ గారు, శ్రీ కందుల దుర్గేష్ గారు, శ్రీ డోలా బాల వీరాంజనేయ స్వామి గారు, శ్రీ సత్యకుమార్ గారు, రాష్ట్ర ప్రభుత్వ ప్రధాన కార్యదర్శి శ్రీ కె.విజయానంద్ గారు, డీజీపీ శ్రీ హరీష్ కుమార్ గుప్తా గారు, ఇతర ఉన్నతాధికారులతో కలిసి ఏర్పాట్లపై చర్చించడం జరిగింది. యోగా దినోత్సవం ఏర్పాట్లతో పాటు రాష్ట్రవ్యాప్తంగా నిర్వహిస్తున్న యోగాంధ్ర కార్యక్రమం జరుగుతున్న తీరును ముఖ్యమంత్రి గారు అడిగి తెలుసుకున్నారు. 

#InternationalYogaDay #YogaAndhra #AndhraPradesh #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha
#IDY2025 #InternationalDayOfYoga #PMModi
#YogaForAll #OneEarthOneHealth #GlobalHealth #yogandhra25 #andhrapradesh #apcm
#apayushdepartment #aphealth
#aphealthminister #itministernaralokesh
#rkbeachyoga #yogaeventvizag #moa
#mdniy #yogandhracampaign #vayoyoga
#yogandhrapratibha #visakhateerayogam #veddhamaasanam #yogarangoli
#commonyogaprotocol",
vangalapudianitha,jai_tdp__________,https://www.instagram.com/vangalapudianitha/p/DKcZxxxPZQk/,2025-06-03,17:59:52,,,Please madam 🙏
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DKcZxxxPZQk/,2025-06-03,16:02:12,,,Vangalapudianitha office s post
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CaZqMaHIGR7/,2022-02-25,12:51:28,178,తొలిసారి ఎమ్మెల్యే గా పోటిచేసి నేటికి సరిగ్గా 44 సంవత్సరాలు పూర్తి చేసుకున్న మా అధినేత  తెలుగుదేశం పార్టీ జాతీయ అధ్యక్షులు శ్రీ నారా చంద్రబాబు నాయుడు గారికి అభినందనలు,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DNkHI9tIuh7/,2025-08-20,04:57:54,367,"యువతకు 20 లక్షల ఉద్యోగాలు అన్నది కూటమి ప్రభుత్వ సూపర్ సిక్స్ హామీలలో ఒకటి. ఆ దిశగా ఈరోజు మరో అడుగుపడుతోంది. యువతకు 5 లక్షల ఉద్యోగాలు కల్పించే లక్ష్యంతో ఏర్పాటు చేసిన రతన్ టాటా ఇన్నోవేషన్ హబ్ నేడు ప్రారంభం కానుంది. ఇప్పటికే ఈ హామీలో భాగంగా 5.56 లక్షల ఉద్యోగాలు ఇచ్చే 113 పారిశ్రామిక ఒప్పందాలు చేసుకుంది ప్రభుత్వం.
#RatanTataInnovationHub
#IdhiManchiPrabhutvam 
#ChandrababuNaidu 
#NaraLokesh 
#AndhraPradesh
#PawanKalyan #VangalapudiAnitha #HomeMinisterAnitha",
vangalapudianitha,kamireddy29,https://www.instagram.com/vangalapudianitha/p/DNkHI9tIuh7/,2025-08-21,11:17:01,,,👏👏👏👏👏👏👏👏👏
vangalapudianitha,pinisettisatish,https://www.instagram.com/vangalapudianitha/p/DNkHI9tIuh7/,2025-08-21,02:31:37,,,🔥🔥🔥
vangalapudianitha,sairam_boyapati,https://www.instagram.com/vangalapudianitha/p/DNkHI9tIuh7/,2025-08-20,05:08:13,,,Madam garu pls reply pls help me 🙏
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C58iUnABBHp/,2024-04-19,14:09:18,481,"పాయకరావుపేట నియోజకవర్గం ఎస్ రాయవరం మండలం ఒమ్మవరం గ్రామంలో పాయకరావుపేట నియోజకవర్గం ఉమ్మడి అసెంబ్లీ అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు ఎన్నికల ప్రచారంలో భాగంగా ప్రజాగళం యాత్ర చేపట్టారు. ఈ కార్యక్రమంలో తెలుగుదేశం జనసేన మరియు బిజెపి నాయకులు కార్యకర్తలు గ్రామ ప్రజలు భారీగా పాల్గొని అనితమ్మ కు ఘన స్వాగతం పలికారు. అనితమ్మ గారు ఇంటింటికి తిరుగుతూ నిత్యావసర సరుకులు ధరలు పెరుగుదలతో వారు పడుతున్న కష్టాలను తెలుసుకొని మన ఉమ్మడి ప్రభుత్వం రాగానే నియోజకవర్గాన్ని అభివృద్ధి పరంగా ఉన్నత స్థానంలో నిలబెడతానని, అర్హులైన ప్రతి ఒక్కరికి సంక్షేమ పథకాలు సమయానికి అందేలా చర్యలు తీసుకుంటామని హామీ ఇస్తూ కరపత్రాలను అందజేశారు. సైకిల్ గుర్తుపై ఓటు వేసి తెలుగుదేశం పార్టీని భారీ మెజార్టీతో గెలిపించి నియోజకవర్గ అభివృద్ధిలో భాగం అవ్వాలని కోరారు. ఈ కార్యక్రమంలో జనసేన తెలుగుదేశం మరియు బిజెపి నాయకులు కార్యకర్తలు మరియు గ్రామ ప్రజలు భారీగా పాల్గొని కార్యక్రమాన్ని విజయవంతం చేశారు. 
#backtotdp #ysjaganfailedcm #telugudesam #jaganfailedcm #apwithcbn #bewithbabu #ncbnforap #apinunsafehands #anithamma #MLA #ncbnforap #ByeByeJagan #JaganFailedCM #endofysrcp #jaganfailedcm #ysjaganfailedcm #zerocmjagan #cbn #pawankalyan #anithamma #Teamanithaamma #EndOfYCP
#YCPAntham 
#2024JaganNoMore 
#ByeByeJaganIn2024 
#AndhraPradesh",
vangalapudianitha,smaily__vra,https://www.instagram.com/vangalapudianitha/p/C58iUnABBHp/,2024-04-20,03:57:30,,,జై చంద్రబాబు
vangalapudianitha,vuriti.yellarao.steelplant,https://www.instagram.com/vangalapudianitha/p/C58iUnABBHp/,2024-04-20,01:49:54,,,🔥
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C58iUnABBHp/,2024-04-19,16:32:20,,,❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥🔥🙌🙌🙌🙌
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C58iUnABBHp/,2024-04-19,14:47:59,,,అనితమ్మ గెలుపు నియోజకవర్గం అభివృద్ధి కి మలుపు
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C5S0y3PylKL/,2024-04-03,09:22:36,436,"ప్రజాగళం యాత్ర షెడ్యూలు
-------------------------------------

పాయకరావుపేట నియోజకవర్గం నక్కపల్లి  మండలంలో
ది 04-04-2024 గురువారం టిడిపి జనసేన బిజెపి ఉమ్మడి ఎమ్మెల్యే అభ్యర్థి మన ఇంటి ఆడపడుచు శ్రీమతి అనిత వంగలపూడి గారు ఎన్నికలలో భాగంగా...... గ్రామాల్లో పర్యటించుచున్నారు.

పర్యటన వివరాలు:
సా.6.00 : వేంపాడు
సా.7.30 : డీ. ఎల్. పురం
#telugudesamparty #tdp #naralokesh #jaitdp #chandrababunaidu #narachandrababunaidu #cbn #ncbn #ysjaganfailedcm  #telugudesam  #jaganfailedcm #apwithcbn #bewithbabu #ncbnforap #apinunsafehands  #PrajaGalam #2024Elections #AnithaammaWillbeBack #Teamanithaamma #ManaKosamManaAnithaamma #myfirstvoteforanithamma #Anithaammapallepalakarimpu #AnithaammaForPayakaraopeta",
vangalapudianitha,manabala_chandu,https://www.instagram.com/vangalapudianitha/p/C5S0y3PylKL/,2024-04-13,06:43:10,,,Jai anithamma
vangalapudianitha,gajendrabogisetty,https://www.instagram.com/vangalapudianitha/p/C5S0y3PylKL/,2024-04-04,13:58:49,,,సమాజంలో చాలామంది మహిళలు ఉన్నారు కానీ అనితల ధైర్య సాహసాలు గల వ్యక్తులు చాలా తక్కువ కాబట్టి అనిత లాంటి వాళ్లు ఈ సమాజానికి ఎంత అవసరం కాబట్టి అనిత భారీ మెజారిటీతో గెలిపించి అసెంబ్లీకి పంపియాలని ఈ వీడియో చూసిన ప్రతి ఒక్కరూ అనిత గారిని సపోర్ట్ చేసి గెలిపించాలని కోరుచున్నాము ఇట్లు సత్యసాయి జిల్లా బుక్కపట్నం మండలం గసిక వారి పల్లి
